cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
1c9a70a7-61f7-4592-8f00-c10077843d87,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,8bd5317b-1fb5-4140-9b51-5a432ca9c736,2026-05-21T00:29:31.468466
1c9a70a7-61f7-4592-8f00-c10077843d87,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,11c18469-e322-4e3c-bfdf-123c1afe8889,2026-05-21T00:29:31.468730
1c9a70a7-61f7-4592-8f00-c10077843d87,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,82264082-4791-46f6-b0f0-8499b079e928,2026-05-21T00:29:32.745354
1c9a70a7-61f7-4592-8f00-c10077843d87,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,0ac63192-6e07-4a83-af9e-fdf9e7ecdaa7,2026-05-21T00:29:34.902912
1c9a70a7-61f7-4592-8f00-c10077843d87,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,a68536e9-d67e-4da4-bab5-549e2a38f880,2026-05-21T00:29:35.760652
1c9a70a7-61f7-4592-8f00-c10077843d87,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,724c610b-4555-4f6f-99ea-12ae7360f562,2026-05-21T00:29:37.974086
1c9a70a7-61f7-4592-8f00-c10077843d87,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,aa8811cb-a004-4b17-8401-941d48ef94a1,2026-05-21T00:29:40.260126
1c9a70a7-61f7-4592-8f00-c10077843d87,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,09ab7155-da39-41b9-9915-9ed4845d75ff,2026-05-21T00:29:44.117468
31ea5281-7d7f-4884-88d0-ccf6feaaf41f,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,bf9287cd-c760-44e3-bf2c-4c8a705024d2,2026-05-21T00:29:37.256371
31ea5281-7d7f-4884-88d0-ccf6feaaf41f,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,a1cf020b-9fa5-44ee-8736-edd73c9537f3,2026-05-21T00:29:37.257748
31ea5281-7d7f-4884-88d0-ccf6feaaf41f,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,5e80b788-cf09-453d-9113-ffc2957323eb,2026-05-21T00:29:37.258988
31ea5281-7d7f-4884-88d0-ccf6feaaf41f,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,8e570cba-cf2d-419c-8b47-db31bf3a3639,2026-05-21T00:29:37.261005
31ea5281-7d7f-4884-88d0-ccf6feaaf41f,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,8eafff31-3c9e-4230-bece-0b38bae08406,2026-05-21T00:29:38.749461
31ea5281-7d7f-4884-88d0-ccf6feaaf41f,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-21,c9b3829b-a440-4e55-97c6-2654ea76d728,2026-05-21T00:29:42.458280
