name,chain,city,source,external_id,address,lat,lng,google_maps_url,booking_url,id,created_at
AEON MALL TANJUNG BARAT XXI,XXI,Jakarta,21cineplex,JKTAETB,"AEON MALL Tanjung Barat Lantai 3 Jl. Tanjung Barat No. 163, Tanjung Barat – Jagakarsa Jakarta Selatan 12660 TELEPON : ( 021 ) 50915953",-6.30697,106.83993,,https://m.21cineplex.com/cinemas/JKTAETB?city_id=10,f549d7d0-4a14-43ac-979e-d4cb4868dd32,2026-05-27T16:19:42.462414
AGORA MALL XXI,XXI,Jakarta,21cineplex,JKTAGT9,"Agora Mall Lt. 3 Jl. M H Thamrin No. 10, Kebon Melati, Kec. Tanah Abang, Jakarta Pusat 10230 TELEPON : ( 021 ) 50115921",-6.198142,106.821152,,https://m.21cineplex.com/cinemas/JKTAGT9?city_id=10,c9a60767-7589-4c1e-bfdc-0d0fdb4186b3,2026-05-27T16:19:42.462477
AGORA MALL PREMIERE,XXI,Jakarta,21cineplex,JKTPRAT,"Agora Mall Lt. 3 Jl. M H Thamrin No. 10, Kebon Melati, Kec. Tanah Abang, Jakarta Pusat 10230 TELEPON : ( 021 ) 50115921",-6.198142,106.821152,,https://m.21cineplex.com/cinemas/JKTPRAT?city_id=10,dbf2182c-4d97-43b9-a7af-7051b8b01a2e,2026-05-27T16:19:42.462507
AGORA MALL IMAX,XXI,Jakarta,21cineplex,JKTIXAT,"Agora Mall Lt. 3 Jl. M H Thamrin No. 10, Kebon Melati, Kec. Tanah Abang, Jakarta Pusat 10230 TELEPON : ( 021 ) 50115921",-6.198142,106.821152,,https://m.21cineplex.com/cinemas/JKTIXAT?city_id=10,1a08a2c6-ec11-481d-9b70-984bfcbf59e2,2026-05-27T16:19:42.462533
ARION XXI,XXI,Jakarta,21cineplex,JKTARIO,"ARION PLAZA LT. 4 JL. PEMUDA KAV. 3-4, RAWAMANGUN TELEPON : (021) 475 7658",-6.193882,106.89045,,https://m.21cineplex.com/cinemas/JKTARIO?city_id=10,47d2d6d3-a734-4baa-b627-6e321776422a,2026-05-27T16:19:42.462560
ARTHA GADING XXI,XXI,Jakarta,21cineplex,JKTARGA,"MAL ARTHA GADING, ATRIUM ITALY, LT.6 TELEPON : (021) 4586-4123",-6.14638,106.89139,,https://m.21cineplex.com/cinemas/JKTARGA?city_id=10,c46525b4-270c-4750-a1ee-404d0239e114,2026-05-27T16:19:42.462598
BASSURA XXI,XXI,Jakarta,21cineplex,JKTBASS,BASSURA CITY LT.2 JL. BASUKI RAHMAT NO.1 JAKARTA TIMUR TELEPON: (021) - 22807229,-6.224053,106.877929,,https://m.21cineplex.com/cinemas/JKTBASS?city_id=10,dede199c-0d5b-43e2-8108-9ff87e7628ce,2026-05-27T16:19:42.462625
BAYWALK PLUIT XXI,XXI,Jakarta,21cineplex,JKTBAPL,MAL BAYWALK PLUIT Lt. 6 JL. PLUIT KARANG AYU BLOK B1 UTARA JAKARTA UTARA TELEPON : (021) 29629621,-6.107952,106.779028,,https://m.21cineplex.com/cinemas/JKTBAPL?city_id=10,22d1997e-b0f6-4380-abff-54a3ec4d327e,2026-05-27T16:19:42.462652
BAYWALK PLUIT PREMIERE,XXI,Jakarta,21cineplex,JKTPRBP,MAL BAYWALK PLUIT Lt. 6 JL. PLUIT KARANG AYU BLOK B1 UTARA JAKARTA UTARA TELEPON : (021) 29629621,-6.107952,106.779028,,https://m.21cineplex.com/cinemas/JKTPRBP?city_id=10,88d3b34a-85c4-4412-9812-8c5f13e23bfb,2026-05-27T16:19:42.462676
BLOK M SQUARE,XXI,Jakarta,21cineplex,JKTBMSQ,"BLOK M SQUARE LT.5, JL. MELAWAI V, JAKARTA SELATAN TELEPON : (021) 7280 2021",-6.244494,106.800805,,https://m.21cineplex.com/cinemas/JKTBMSQ?city_id=10,aa2c65a3-965b-4151-a01b-44281f246d1b,2026-05-27T16:19:42.462700
