cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
046a5891-83c9-43df-8b1c-163b1d4eba81,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,34ab19c2-da3e-411e-b93b-da2c295b3245,2026-05-17T06:00:43.360951
046a5891-83c9-43df-8b1c-163b1d4eba81,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,8a6aa0b1-4efd-4e24-8c7c-d85491cffc1b,2026-05-17T06:00:47.854519
046a5891-83c9-43df-8b1c-163b1d4eba81,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,7b0c8378-69b8-42fe-a744-238d5c09c808,2026-05-17T06:00:52.381680
046a5891-83c9-43df-8b1c-163b1d4eba81,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,8753634f-66b7-4d84-8887-1fcb654e4e17,2026-05-17T06:00:57.000616
046a5891-83c9-43df-8b1c-163b1d4eba81,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,d10fd16d-5f24-47c0-859d-e4d202f5693d,2026-05-17T06:01:01.424230
046a5891-83c9-43df-8b1c-163b1d4eba81,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,64ed8476-18d2-43ef-abac-0a0cbd443bb3,2026-05-17T06:01:06.012820
8ede0b82-4f9a-4217-8d94-49b856fa6924,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,49893776-5f87-49be-9b57-064e9ed1756f,2026-05-17T06:00:44.866782
8ede0b82-4f9a-4217-8d94-49b856fa6924,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,d8ce97aa-f2be-46c8-b62d-79adf8095bcb,2026-05-17T06:00:49.366174
8ede0b82-4f9a-4217-8d94-49b856fa6924,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,9bc21702-583e-44e5-949e-072170d229aa,2026-05-17T06:00:53.885603
8ede0b82-4f9a-4217-8d94-49b856fa6924,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,54766629-d1d9-4104-8315-1f987735f8d5,2026-05-17T06:00:58.785567
