cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
8af4e664-b6f0-4f16-b653-9e9846f27b29,GOHAN,cgv,,26022500,Drama,140 min,SU,2D,2026-05-28,bb80ab78-574f-473c-82ec-d36a4288f47d,2026-05-27T17:31:52.236347
8af4e664-b6f0-4f16-b653-9e9846f27b29,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,e320c2ef-55a3-4d88-9c83-522faa2fea52,2026-05-27T17:31:52.237914
8af4e664-b6f0-4f16-b653-9e9846f27b29,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,4DX 2D,2026-05-28,ddb7c6dd-dea4-4825-83ba-37bf169e49ed,2026-05-27T17:31:52.237972
8af4e664-b6f0-4f16-b653-9e9846f27b29,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,SCREENX 2D,2026-05-28,128ac22f-2d95-445c-b8d4-c27f07b56a0f,2026-05-27T17:31:52.238028
8af4e664-b6f0-4f16-b653-9e9846f27b29,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,a228c686-2017-447d-a61d-90aa31bcf821,2026-05-27T17:31:52.239076
8af4e664-b6f0-4f16-b653-9e9846f27b29,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,888c95c4-1a18-425e-8e50-31faa2778448,2026-05-27T17:31:52.239970
8af4e664-b6f0-4f16-b653-9e9846f27b29,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,20f6ee2f-fadc-4bf3-8619-ba763fc74f88,2026-05-27T17:31:52.241479
8af4e664-b6f0-4f16-b653-9e9846f27b29,HOKUM,cgv,,26024600,Horror,107 min,13+,2D,2026-05-28,8bba4f32-8ce9-4678-bd8e-a2a7d09faa2d,2026-05-27T17:31:52.241998
8af4e664-b6f0-4f16-b653-9e9846f27b29,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-28,f1326414-a21f-4a3c-90f2-983b4a618551,2026-05-27T17:31:52.242297
8af4e664-b6f0-4f16-b653-9e9846f27b29,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,ea5c61d7-41bb-46d5-92da-57b99eb639c1,2026-05-27T17:31:52.242534
8af4e664-b6f0-4f16-b653-9e9846f27b29,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,6215d0d1-875c-462b-9017-a71ad6544d11,2026-05-27T17:31:52.242797
8af4e664-b6f0-4f16-b653-9e9846f27b29,THE SHEEP DETECTIVES,cgv,,26019500,Comedy,109 min,SU,2D,2026-05-28,c87053df-a67d-4731-a493-126413ca7e7e,2026-05-27T17:31:52.243027
fd5c8e3a-ee95-440c-a522-48a3426bcc3e,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,030694b6-7a9d-43ca-8a04-c0dbc59b7716,2026-05-27T17:31:52.973481
fd5c8e3a-ee95-440c-a522-48a3426bcc3e,THE DEVIL WEARS PRADA 2,cgv,,26019800,Drama,119 min,13+,2D,2026-05-28,9a49d73e-3928-4e61-a6ba-e5ba6ec4389d,2026-05-27T17:31:52.973922
fd5c8e3a-ee95-440c-a522-48a3426bcc3e,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,14d860ff-04ab-46ca-b19f-8ea1baa78abb,2026-05-27T17:31:52.974663
fd5c8e3a-ee95-440c-a522-48a3426bcc3e,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,1ea9bb51-9b40-4b0d-8170-1e8eb99e9a49,2026-05-27T17:31:52.975302
fd5c8e3a-ee95-440c-a522-48a3426bcc3e,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,60a1b0a5-3e15-4880-a259-605b647e9e98,2026-05-27T17:31:52.975626
fd5c8e3a-ee95-440c-a522-48a3426bcc3e,THE KING'S WARDEN,cgv,,26015000,Drama,117 min,13+,2D,2026-05-28,0f39b076-01eb-45ba-88cf-59d6d3f6169c,2026-05-27T17:31:52.975952
