cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
ec54c68e-6b3b-474e-91b4-42296077dba5,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,4DX 2D,2026-05-16,08ef8595-1933-4c1b-b177-d7cfa11fdab5,2026-05-16T13:56:15.151623
ec54c68e-6b3b-474e-91b4-42296077dba5,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-16,bb92a9ba-107d-4b2a-9332-c004099299f2,2026-05-16T13:56:15.151712
ec54c68e-6b3b-474e-91b4-42296077dba5,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,SCREENX 2D,2026-05-16,162c7c26-0c0a-4e94-ab6d-c67e06b546e9,2026-05-16T13:56:15.151772
ec54c68e-6b3b-474e-91b4-42296077dba5,PATI PATNI AUR WOH DO,cgv,,26024300,Romance,115 min,17+,2D,2026-05-16,81021748-ec08-4716-8e5e-20f1427fe794,2026-05-16T13:56:15.152092
ec54c68e-6b3b-474e-91b4-42296077dba5,TOP GUN: MAVERICK (RE-RELEASE),cgv,,26022800,Action,130 min,SU,2D,2026-05-16,47f6a280-0fa0-474f-8f34-1ee7bf843eaf,2026-05-16T13:56:15.152328
ec54c68e-6b3b-474e-91b4-42296077dba5,THE KING'S WARDEN,cgv,,26015000,Drama,117 min,13+,2D,2026-05-16,b2a02374-982a-449e-a35c-747ff57fcf65,2026-05-16T13:56:15.152559
ec54c68e-6b3b-474e-91b4-42296077dba5,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,Animation,95 min,13+,2D,2026-05-16,533e4ee5-347f-4874-ae27-713a8872ee4f,2026-05-16T13:56:15.152923
ec54c68e-6b3b-474e-91b4-42296077dba5,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-16,e830ed75-6286-4c54-9f09-f10d830f4b4f,2026-05-16T13:56:15.153171
ec54c68e-6b3b-474e-91b4-42296077dba5,THE DEVIL WEARS PRADA 2,cgv,,26019800,Drama,119 min,13+,2D,2026-05-16,6fa1ef49-8447-4a9f-b303-e65ca62794c0,2026-05-16T13:56:15.153426
e06c4dd8-6da3-49cb-8009-4d0f6d9c409c,THE DEVIL WEARS PRADA 2,cgv,,26019800,Drama,119 min,13+,2D,2026-05-16,88e6f87e-e399-41c3-b8a5-e8837222e796,2026-05-16T13:56:15.595021
e06c4dd8-6da3-49cb-8009-4d0f6d9c409c,TOP GUN: MAVERICK (RE-RELEASE),cgv,,26022800,Action,130 min,SU,2D,2026-05-16,792b71da-fadd-4aba-a043-0b616f664bc8,2026-05-16T13:56:15.595278
e06c4dd8-6da3-49cb-8009-4d0f6d9c409c,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-16,a6cd65eb-e72d-4351-bcac-84ccbed6cfe4,2026-05-16T13:56:15.595485
e06c4dd8-6da3-49cb-8009-4d0f6d9c409c,SALMOKJI: WHISPERING WATER,cgv,,26019100,Horror,95 min,17+,2D,2026-05-16,0a7160da-2979-4711-b980-52c3336c99eb,2026-05-16T13:56:15.595744
0a745b32-d63b-4647-b1dd-c6becc25d5a4,TOP GUN: MAVERICK (RE-RELEASE),cgv,,26022800,Action,130 min,SU,SCREENX 2D,2026-05-16,139b1df9-1938-4203-a6c1-17627888dd0d,2026-05-16T13:56:15.557048
0a745b32-d63b-4647-b1dd-c6becc25d5a4,SALMOKJI: WHISPERING WATER,cgv,,26019100,Horror,95 min,17+,2D,2026-05-16,3af6344e-7366-4693-b37f-4bd2d7dfb95a,2026-05-16T13:56:15.557397
0a745b32-d63b-4647-b1dd-c6becc25d5a4,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,2bda83e6-4e74-4375-8e9a-2dd7813bdde3,2026-05-16T13:56:15.557649
0a745b32-d63b-4647-b1dd-c6becc25d5a4,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,4DX 2D,2026-05-16,393078c3-e8af-45bc-b5d6-52e5904155e3,2026-05-16T13:56:15.557979
0a745b32-d63b-4647-b1dd-c6becc25d5a4,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-16,d7c097b0-9509-478d-baba-016580b5ce2f,2026-05-16T13:56:15.557999
0a745b32-d63b-4647-b1dd-c6becc25d5a4,GOHAN,cgv,,26022500,Drama,140 min,SU,2D,2026-05-16,d3b3b840-533d-451e-bc0e-2baf9d63a9ee,2026-05-16T13:56:15.558225
0a745b32-d63b-4647-b1dd-c6becc25d5a4,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-16,0074e6d3-322c-49ff-8b2c-237feed20d39,2026-05-16T13:56:15.558445
0a745b32-d63b-4647-b1dd-c6becc25d5a4,THE DEVIL WEARS PRADA 2,cgv,,26019800,Drama,119 min,13+,2D,2026-05-16,9f5a5a7a-c6b9-406b-906d-4cab56b60fe7,2026-05-16T13:56:15.558672
da2979dc-ae24-4c1c-b7aa-1923eab9a13f,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-16,d52d5bb1-4b6c-477a-bce8-c5c122a7129e,2026-05-16T13:56:15.627020
da2979dc-ae24-4c1c-b7aa-1923eab9a13f,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,7a5ff9cc-5f6b-4aee-95b8-eecc4c3acad7,2026-05-16T13:56:15.627246
e04322be-d93a-4185-8f90-83b81deb97c3,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-16,2bce73e1-966d-4c0e-8059-5fea26a9d7ca,2026-05-16T13:56:15.655093
e04322be-d93a-4185-8f90-83b81deb97c3,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-16,e8ba94dd-3778-4e08-a156-20aee5ebbda5,2026-05-16T13:56:15.655322
e04322be-d93a-4185-8f90-83b81deb97c3,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,a241ee9d-eb6c-45c0-ba34-f3ea920909a5,2026-05-16T13:56:15.655534
dcdbb7e1-27f9-4e48-9903-22a66fa2f74b,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,197fdcc0-e78c-48f4-8653-c57d995a8b3f,2026-05-16T13:56:25.779486
dcdbb7e1-27f9-4e48-9903-22a66fa2f74b,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-16,5b46c104-1f31-4236-8f7f-f2ce9bbd1947,2026-05-16T13:56:25.779750
dcdbb7e1-27f9-4e48-9903-22a66fa2f74b,GOHAN,cgv,,26022500,Drama,140 min,SU,2D,2026-05-16,a2669ae9-4c01-426a-855e-f405eab7984e,2026-05-16T13:56:25.779973
f83dee25-20b6-4e0c-87dc-1f2d203d3e94,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,6af361b3-18bd-4621-a3a5-5bad104dd10c,2026-05-16T13:56:26.901526
cecc9d70-e2e7-482c-a1be-98a9cb1ff78f,THE SHEEP DETECTIVES,cgv,,26019500,Comedy,109 min,SU,2D,2026-05-16,a8968b96-7d83-42f6-aa48-7bc1299d9325,2026-05-16T13:56:25.851792
cecc9d70-e2e7-482c-a1be-98a9cb1ff78f,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-16,5fdbd9a4-c9b0-4927-91fb-4cad8d15e9a4,2026-05-16T13:56:25.852017
