cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
a187f9ca-2c35-4ad6-a41d-b1bf98e82c25,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,ff2c5cf3-d2af-4672-a96a-7bdb1e37c4f3,2026-05-27T16:21:16.183933
a187f9ca-2c35-4ad6-a41d-b1bf98e82c25,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,6f31f89a-1e97-43d9-9f2c-ba8e45f17a1a,2026-05-27T16:21:17.776302
a187f9ca-2c35-4ad6-a41d-b1bf98e82c25,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,7e4455df-6deb-4efc-8703-8a6c3e000620,2026-05-27T16:21:18.631560
a187f9ca-2c35-4ad6-a41d-b1bf98e82c25,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,10e1245f-f216-46dd-90b6-dc464a1b93db,2026-05-27T16:21:20.753944
a187f9ca-2c35-4ad6-a41d-b1bf98e82c25,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,d5ed6c9e-873a-4d0b-bf97-76542cdef6e9,2026-05-27T16:21:22.183733
ff681537-d23e-4aef-bc37-a4245fd436db,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,f3721553-1e8b-4049-b1d3-5ed4e327cd9a,2026-05-27T16:21:20.859340
ff681537-d23e-4aef-bc37-a4245fd436db,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,19376270-2308-4ae7-8c27-24994a19701f,2026-05-27T16:21:20.860907
ff681537-d23e-4aef-bc37-a4245fd436db,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,4c9a9d3e-c202-4b79-8f84-9852826386dd,2026-05-27T16:21:20.862625
ff681537-d23e-4aef-bc37-a4245fd436db,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,3f0ac4b7-0338-4055-b551-e98cd4b60e7e,2026-05-27T16:21:20.864396
ff681537-d23e-4aef-bc37-a4245fd436db,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,a90fda9d-6099-4ac4-b640-7efe201e8f1d,2026-05-27T16:21:24.290089
