cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
2520683f-46ee-41f7-ae63-845a8009866a,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-26,e777c8d3-b791-48e8-9b50-6d1873c91621,2026-05-26T16:28:25.965663
2520683f-46ee-41f7-ae63-845a8009866a,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-26,a681aaf8-0298-46c8-a2f6-41bf4d5298ee,2026-05-26T16:28:25.965684
2520683f-46ee-41f7-ae63-845a8009866a,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-26,fb4838a7-b293-4076-ae13-bf0749b3fbaf,2026-05-26T16:28:25.965699
2520683f-46ee-41f7-ae63-845a8009866a,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-26,a7b29c0e-035d-4b8d-9de5-024a4f22cf66,2026-05-26T16:28:25.965713
2520683f-46ee-41f7-ae63-845a8009866a,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-26,e33abef3-5878-4942-802b-799ef39f1ee8,2026-05-26T16:28:25.965726
2520683f-46ee-41f7-ae63-845a8009866a,TEMAN TEGAR MAIRA,cgv,,26005400,,,,2D,2026-05-26,c83c9cbc-498c-4a82-90ee-34791bde71bd,2026-05-26T16:28:25.965738
2520683f-46ee-41f7-ae63-845a8009866a,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-26,35717a47-5410-4fcd-a9dd-0d4c096de17c,2026-05-26T16:28:25.965751
2520683f-46ee-41f7-ae63-845a8009866a,HOKUM,cgv,,26024600,,,,2D,2026-05-26,1ac00738-f16d-46bb-87ad-9269d5df33c1,2026-05-26T16:28:25.965763
2520683f-46ee-41f7-ae63-845a8009866a,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-26,75a5c1a9-36a8-450c-b17f-8ea5dd41fb9e,2026-05-26T16:28:25.965775
2520683f-46ee-41f7-ae63-845a8009866a,GOHAN,cgv,,26022500,,,,2D,2026-05-26,5d30dcb4-827d-4b38-8522-45a0ed15099d,2026-05-26T16:28:25.965787
2520683f-46ee-41f7-ae63-845a8009866a,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-26,11bbcef9-fcb8-4238-9236-baca5d09b2af,2026-05-26T16:28:25.965799
2520683f-46ee-41f7-ae63-845a8009866a,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-26,b8378a08-0614-49cd-ad49-8e0e7436b159,2026-05-26T16:28:25.965812
2520683f-46ee-41f7-ae63-845a8009866a,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-26,0d236eda-bfd9-4a09-88d5-c4f44b94e479,2026-05-26T16:28:25.965824
2520683f-46ee-41f7-ae63-845a8009866a,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-26,7b8dac5d-11e9-4b96-aef2-5468b93706b6,2026-05-26T16:28:25.965836
2520683f-46ee-41f7-ae63-845a8009866a,SEKAWAN LIMO RE RELEASE,cgv,,26024900,,,,2D,2026-05-26,c6d3b67b-6a41-4ca7-94e7-f95c2a0374e9,2026-05-26T16:28:25.965848
2520683f-46ee-41f7-ae63-845a8009866a,MONSTER,cgv,,23042200,,,,2D,2026-05-26,b9020df5-5c05-4cb7-8c61-6c36e2c75537,2026-05-26T16:28:25.965861
2520683f-46ee-41f7-ae63-845a8009866a,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-26,5c58308b-accd-444e-aa36-c319240b01a8,2026-05-26T16:28:25.965876
2520683f-46ee-41f7-ae63-845a8009866a,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-26,26e22c95-370a-4815-b7e3-45fcbfa1e6af,2026-05-26T16:28:25.965889
2520683f-46ee-41f7-ae63-845a8009866a,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-26,849537e7-6675-44ef-9442-e4a0ac00a047,2026-05-26T16:28:25.965902
2520683f-46ee-41f7-ae63-845a8009866a,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-26,f56a9c55-c7d9-4774-9db8-bdfade58efa4,2026-05-26T16:28:25.965914
2520683f-46ee-41f7-ae63-845a8009866a,METHOD ACTING,cgv,,26023400,,,,2D,2026-05-26,96d24f1b-9109-40f3-ae01-aed9fb581c80,2026-05-26T16:28:25.965926
2520683f-46ee-41f7-ae63-845a8009866a,CHAND MERA DIL,cgv,,26026000,,,,2D,2026-05-26,04a99f78-7034-4e2d-be96-a43d5af18eb4,2026-05-26T16:28:25.965938
2520683f-46ee-41f7-ae63-845a8009866a,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-26,b922c062-b037-42da-ae88-4e26dba147c7,2026-05-26T16:28:25.965951
