cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
9672291d-644b-4801-a159-ac36b97b84da,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-27,f1f5e681-788f-43ac-9dad-65471fb7f745,2026-05-27T16:19:43.245859
9672291d-644b-4801-a159-ac36b97b84da,CHILDREN OF HEAVEN,cgv,,26012100,,,,2D,2026-05-27,350ee2ff-ff5e-473b-b75b-a84523b19b53,2026-05-27T16:19:43.245878
9672291d-644b-4801-a159-ac36b97b84da,BADUT GENDONG,cgv,,26016800,,,,2D,2026-05-27,21c1a1b8-7f28-4aff-9b40-7995e3df0a1a,2026-05-27T16:19:43.245890
9672291d-644b-4801-a159-ac36b97b84da,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-27,324d7f1b-88db-4385-aaa4-dfad8703a312,2026-05-27T16:19:43.245900
9672291d-644b-4801-a159-ac36b97b84da,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-27,3eba7ea4-01ba-4bb6-abb3-10dbc9fbecc1,2026-05-27T16:19:43.245911
9672291d-644b-4801-a159-ac36b97b84da,SUAMIKU LUKAKU,cgv,,26025400,,,,2D,2026-05-27,bf82f273-7a08-4e7a-b620-4dcbc61de132,2026-05-27T16:19:43.245922
9672291d-644b-4801-a159-ac36b97b84da,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-27,e5b1ff65-1e17-4b69-b838-a1f5c16bc971,2026-05-27T16:19:43.245932
9672291d-644b-4801-a159-ac36b97b84da,PASSENGER,cgv,,26023100,,,,2D,2026-05-27,ab350872-7e1a-4e27-b32e-295a4ee0846c,2026-05-27T16:19:43.245942
9672291d-644b-4801-a159-ac36b97b84da,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-27,56dcdb09-aa9a-43d4-a336-d974bafeea9a,2026-05-27T16:19:43.245951
9672291d-644b-4801-a159-ac36b97b84da,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-27,321a2d00-877b-441b-8de2-edd178e04a82,2026-05-27T16:19:43.245961
9672291d-644b-4801-a159-ac36b97b84da,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-27,ad531d44-a3ed-4035-89d7-8469ff5c697c,2026-05-27T16:19:43.245971
9672291d-644b-4801-a159-ac36b97b84da,HOKUM,cgv,,26024600,,,,2D,2026-05-27,c4686bb2-3b8e-49ea-854f-ef5da99705c0,2026-05-27T16:19:43.245982
9672291d-644b-4801-a159-ac36b97b84da,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-27,2adda56e-a684-425c-a8cf-a0437a711404,2026-05-27T16:19:43.245992
9672291d-644b-4801-a159-ac36b97b84da,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-27,0d4a2a87-2590-4560-8160-80f0f86cb5ab,2026-05-27T16:19:43.246002
9672291d-644b-4801-a159-ac36b97b84da,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-27,914d9fc0-66eb-4848-95ef-e55cae10f481,2026-05-27T16:19:43.246012
