name,chain,city,source,external_id,address,lat,lng,google_maps_url,booking_url,id,created_at
AEON MALL TANJUNG BARAT XXI,XXI,Jakarta,21cineplex,JKTAETB,"AEON MALL Tanjung Barat Lantai 3 Jl. Tanjung Barat No. 163, Tanjung Barat – Jagakarsa Jakarta Selatan 12660 TELEPON : ( 021 ) 50915953",-6.30697,106.83993,,https://m.21cineplex.com/cinemas/JKTAETB?city_id=10,438a6670-c713-4358-9883-fe3a8e2963ef,2026-05-26T16:28:26.808815
AGORA MALL XXI,XXI,Jakarta,21cineplex,JKTAGT9,"Agora Mall Lt. 3 Jl. M H Thamrin No. 10, Kebon Melati, Kec. Tanah Abang, Jakarta Pusat 10230 TELEPON : ( 021 ) 50115921",-6.198142,106.821152,,https://m.21cineplex.com/cinemas/JKTAGT9?city_id=10,a418a9fb-c59e-41cf-beb6-26f7b60f4748,2026-05-26T16:28:26.808840
AGORA MALL PREMIERE,XXI,Jakarta,21cineplex,JKTPRAT,"Agora Mall Lt. 3 Jl. M H Thamrin No. 10, Kebon Melati, Kec. Tanah Abang, Jakarta Pusat 10230 TELEPON : ( 021 ) 50115921",-6.198142,106.821152,,https://m.21cineplex.com/cinemas/JKTPRAT?city_id=10,dad613fc-9917-437b-bbdc-298d8a71ad83,2026-05-26T16:28:26.808854
AGORA MALL IMAX,XXI,Jakarta,21cineplex,JKTIXAT,"Agora Mall Lt. 3 Jl. M H Thamrin No. 10, Kebon Melati, Kec. Tanah Abang, Jakarta Pusat 10230 TELEPON : ( 021 ) 50115921",-6.198142,106.821152,,https://m.21cineplex.com/cinemas/JKTIXAT?city_id=10,23ff7086-adb5-4bdc-a073-2c22423deece,2026-05-26T16:28:26.808865
ARION XXI,XXI,Jakarta,21cineplex,JKTARIO,"ARION PLAZA LT. 4 JL. PEMUDA KAV. 3-4, RAWAMANGUN TELEPON : (021) 475 7658",-6.193882,106.89045,,https://m.21cineplex.com/cinemas/JKTARIO?city_id=10,01a24605-39b6-44ba-a34e-b6640f4cf571,2026-05-26T16:28:26.808878
ARTHA GADING XXI,XXI,Jakarta,21cineplex,JKTARGA,"MAL ARTHA GADING, ATRIUM ITALY, LT.6 TELEPON : (021) 4586-4123",-6.14638,106.89139,,https://m.21cineplex.com/cinemas/JKTARGA?city_id=10,b520c100-5e46-413f-b0f1-370b1a3e71bb,2026-05-26T16:28:26.808891
BASSURA XXI,XXI,Jakarta,21cineplex,JKTBASS,BASSURA CITY LT.2 JL. BASUKI RAHMAT NO.1 JAKARTA TIMUR TELEPON: (021) - 22807229,-6.224053,106.877929,,https://m.21cineplex.com/cinemas/JKTBASS?city_id=10,6caeba1f-7455-4744-a91a-a8e8d19d68ba,2026-05-26T16:28:26.808904
BAYWALK PLUIT XXI,XXI,Jakarta,21cineplex,JKTBAPL,MAL BAYWALK PLUIT Lt. 6 JL. PLUIT KARANG AYU BLOK B1 UTARA JAKARTA UTARA TELEPON : (021) 29629621,-6.107952,106.779028,,https://m.21cineplex.com/cinemas/JKTBAPL?city_id=10,71664a1c-d79c-4b9c-9b0c-bb0c5df0daa6,2026-05-26T16:28:26.808916
BAYWALK PLUIT PREMIERE,XXI,Jakarta,21cineplex,JKTPRBP,MAL BAYWALK PLUIT Lt. 6 JL. PLUIT KARANG AYU BLOK B1 UTARA JAKARTA UTARA TELEPON : (021) 29629621,-6.107952,106.779028,,https://m.21cineplex.com/cinemas/JKTPRBP?city_id=10,a7603818-8b5b-47f6-bb98-ef74558cf94c,2026-05-26T16:28:26.808926
BLOK M SQUARE,XXI,Jakarta,21cineplex,JKTBMSQ,"BLOK M SQUARE LT.5, JL. MELAWAI V, JAKARTA SELATAN TELEPON : (021) 7280 2021",-6.244494,106.800805,,https://m.21cineplex.com/cinemas/JKTBMSQ?city_id=10,3b6dc426-ae61-4c09-a04d-e9f1a8e805fd,2026-05-26T16:28:26.808938
BLOK M XXI,XXI,Jakarta,21cineplex,JKTBLOM,BLOK M PLAZA LT. 6 TELEPON : (021) 720 9437,-6.244192,106.797579,,https://m.21cineplex.com/cinemas/JKTBLOM?city_id=10,7d8e4f37-ef6e-4492-a9cb-16f55a6696de,2026-05-26T16:28:26.808949
CIJANTUNG XXI,XXI,Jakarta,21cineplex,JKTCIJA,GRAHA CIJANTUNG LT. 5 TELEPON : (021) 877 93 446,-6.312387,106.861911,,https://m.21cineplex.com/cinemas/JKTCIJA?city_id=10,d9cc6e80-702f-4a52-9d95-e4589d038261,2026-05-26T16:28:26.808961
