cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
36c0a02d-88e7-4467-ab42-45fee1238b3c,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,e3ab55b4-f5d5-4414-b11a-3bd6ad8a22a3,2026-05-27T17:33:29.337702
36c0a02d-88e7-4467-ab42-45fee1238b3c,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,3ea4dbe2-b886-4d69-91e5-716f399fe68b,2026-05-27T17:33:30.897555
36c0a02d-88e7-4467-ab42-45fee1238b3c,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-28,c84bc3ce-c5a7-4ecd-9584-fdbab395dbfb,2026-05-27T17:33:31.749242
36c0a02d-88e7-4467-ab42-45fee1238b3c,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,62126aa2-e5a4-4278-a80e-55091ae1e1fb,2026-05-27T17:33:33.324859
36c0a02d-88e7-4467-ab42-45fee1238b3c,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-28,5caf7119-f556-4a00-a622-a5a0149af145,2026-05-27T17:33:35.348508
b06f23b2-fdee-4b70-ac5e-a8513a4dee94,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,670b16ea-d616-448c-bbf8-d3efcfe9e868,2026-05-27T17:33:34.004947
b06f23b2-fdee-4b70-ac5e-a8513a4dee94,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,b22d540d-f259-46d2-a915-5454a843b845,2026-05-27T17:33:34.005829
b06f23b2-fdee-4b70-ac5e-a8513a4dee94,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-28,10206460-8d2a-4f29-ae51-058b99226265,2026-05-27T17:33:34.007088
b06f23b2-fdee-4b70-ac5e-a8513a4dee94,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,d9e04354-8d9f-4dfb-a488-a44e2eebb057,2026-05-27T17:33:34.008056
b06f23b2-fdee-4b70-ac5e-a8513a4dee94,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-28,1672846c-e5ab-40f9-9b0e-a13af21cc73a,2026-05-27T17:33:36.770438
b06f23b2-fdee-4b70-ac5e-a8513a4dee94,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-28,0ef04a48-f3e4-4035-ad50-020097d8a4d4,2026-05-27T17:33:37.777834
b06f23b2-fdee-4b70-ac5e-a8513a4dee94,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-28,1c506be4-5c91-45fe-8b04-e496b70e6852,2026-05-27T17:33:39.954518
