cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
8259b789-3928-4bf1-b804-40f1eb9a4ee0,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,de06cb67-4b00-4a72-9d15-4aedcc25d93f,2026-05-17T06:21:46.278494
8259b789-3928-4bf1-b804-40f1eb9a4ee0,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,20cc2a41-c912-489c-aac9-bb133d3bdf31,2026-05-17T06:21:47.318661
8259b789-3928-4bf1-b804-40f1eb9a4ee0,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,1f0d2245-e934-4654-b0ea-ab9798b01c54,2026-05-17T06:21:48.862732
8259b789-3928-4bf1-b804-40f1eb9a4ee0,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,81c3c6b8-b0d4-4e95-aa34-96617d53c294,2026-05-17T06:21:50.344839
8259b789-3928-4bf1-b804-40f1eb9a4ee0,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,f15520cb-1962-4e29-9c99-8110f0a50e80,2026-05-17T06:21:52.340591
8259b789-3928-4bf1-b804-40f1eb9a4ee0,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,621e3fb5-4a65-449f-ae27-d5ffc129dbe0,2026-05-17T06:21:54.892584
41214644-b539-4ec4-9d2e-d73bb72cd8ba,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,e87caf48-da6a-4e4f-8262-fe114e2645d3,2026-05-17T06:21:51.461272
41214644-b539-4ec4-9d2e-d73bb72cd8ba,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,3a771533-332c-4c6b-a0fc-38958839f42a,2026-05-17T06:21:51.462488
41214644-b539-4ec4-9d2e-d73bb72cd8ba,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,12b5d927-db1d-4c3d-b04e-3946dec8f949,2026-05-17T06:21:51.463239
41214644-b539-4ec4-9d2e-d73bb72cd8ba,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,b359168a-e3a6-4023-9347-a994dc719b53,2026-05-17T06:21:51.463851
41214644-b539-4ec4-9d2e-d73bb72cd8ba,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,ed7eefab-6e5c-4d8a-9d75-bd737b4b1fff,2026-05-17T06:21:53.342258
41214644-b539-4ec4-9d2e-d73bb72cd8ba,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,a0330995-64aa-4be6-a790-bf1b1f63692d,2026-05-17T06:21:56.534533
41214644-b539-4ec4-9d2e-d73bb72cd8ba,DILAN ITB 1997,cinepolis,,7afc861e-8f49-4790-9cc5-64ea19b1b0e5,ROMANCE,1h 50m,13+,2D,2026-05-17,2012e4e3-5941-46e5-8d3d-50e7ff7caf4c,2026-05-17T06:21:57.912300
773892f5-0e21-4eaa-836f-7d3c272306b4,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,1a658727-0f7e-43c0-8f42-0eeb57ac312d,2026-05-17T06:21:56.723297
773892f5-0e21-4eaa-836f-7d3c272306b4,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,8819d286-f553-410c-b624-23de4f3b1a23,2026-05-17T06:21:56.724734
773892f5-0e21-4eaa-836f-7d3c272306b4,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,ceb82881-0917-43b2-9e6c-a516663bd9ad,2026-05-17T06:21:56.725898
773892f5-0e21-4eaa-836f-7d3c272306b4,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,f71dd09f-4bb6-49ac-a269-a7ec03a17e41,2026-05-17T06:21:56.726695
