cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
8b379c88-0f99-493f-9682-73e36bde7aa7,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-27,249757de-407b-4c3a-b48e-f6b818eaa4b3,2026-05-27T17:32:27.430411
8b379c88-0f99-493f-9682-73e36bde7aa7,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,18929d98-e6c5-4a23-a51d-b84444ea5dec,2026-05-27T17:32:27.430597
8b379c88-0f99-493f-9682-73e36bde7aa7,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,bc480f65-fbd5-436d-ac82-33dafa80543e,2026-05-27T17:32:27.430681
8b379c88-0f99-493f-9682-73e36bde7aa7,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,ac8c4001-b1bf-4788-a7dc-07234e97e75d,2026-05-27T17:32:27.430812
8b379c88-0f99-493f-9682-73e36bde7aa7,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,3ce7012c-df1c-4e4c-8b7a-58899b3d1455,2026-05-27T17:32:27.430890
350f74df-1c96-460d-a9ac-91127a76179d,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,5a474e2f-db3e-4c50-b82b-82679f842277,2026-05-27T17:32:27.431244
350f74df-1c96-460d-a9ac-91127a76179d,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-27,bbd5a81a-9740-429f-8f68-f24275999978,2026-05-27T17:32:27.431381
350f74df-1c96-460d-a9ac-91127a76179d,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,46edeefd-42e3-4d09-a963-060bff18672d,2026-05-27T17:32:27.431468
350f74df-1c96-460d-a9ac-91127a76179d,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,f0ea25d6-111c-4c6c-bb0f-efc65ef3f2f2,2026-05-27T17:32:27.431592
350f74df-1c96-460d-a9ac-91127a76179d,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-27,ea54f2ba-764d-4048-a7f6-41593ee530ff,2026-05-27T17:32:27.431727
350f74df-1c96-460d-a9ac-91127a76179d,PASSENGER,21cineplex,,26PASR,Horror,94 menit,D17+,2D,2026-05-27,b3e94f14-9348-41f9-bb6b-48b6e62a64c1,2026-05-27T17:32:27.431811
350f74df-1c96-460d-a9ac-91127a76179d,COLONY,21cineplex,,26COLY,"Horror, Thriller",122 menit,13+,2D,2026-06-03,32bf3f07-cd96-42d8-a58b-93cd575935fd,2026-05-27T17:32:27.431944
d6c47d26-965f-4369-8b5c-b2e6718309d5,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,25241742-b95d-40ef-b151-82bf6d42ab00,2026-05-27T17:32:27.432732
d6c47d26-965f-4369-8b5c-b2e6718309d5,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,2e70b3ea-3aef-4a0b-bf92-66b481da21de,2026-05-27T17:32:27.432864
