cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
da1dcf3e-3f2e-4b06-b3e9-540419bbe47f,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-17,d186f307-fa34-4bc8-be8e-1456aea6ec85,2026-05-17T14:26:03.937627
da1dcf3e-3f2e-4b06-b3e9-540419bbe47f,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-17,fc9a5369-4e6f-4746-9cf2-6d803ba22b62,2026-05-17T14:26:03.938124
ee168531-d33a-45fb-b9d9-6acf60b58d23,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-17,b752712a-d647-40f9-8d3c-12abc600f9a8,2026-05-17T14:26:04.606474
ee168531-d33a-45fb-b9d9-6acf60b58d23,SALMOKJI: WHISPERING WATER,cgv,,26019100,Horror,95 min,17+,2D,2026-05-17,e4cb3dcf-9acf-4437-8546-ff047900700e,2026-05-17T14:26:04.607074
ee168531-d33a-45fb-b9d9-6acf60b58d23,THE DEVIL WEARS PRADA 2,cgv,,26019800,Drama,119 min,13+,2D,2026-05-17,17e073a5-cc62-42f3-8a39-03ff40a83bb0,2026-05-17T14:26:04.607508
42ebcbdd-3cb6-4be9-b810-3a79272064ad,GOHAN,cgv,,26022500,Drama,140 min,SU,2D,2026-05-17,075e6ecf-3175-4699-a7fb-cb7d98177bf5,2026-05-17T14:26:04.198663
42ebcbdd-3cb6-4be9-b810-3a79272064ad,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-17,9c1f271d-d807-4306-b323-5b7e28a4050d,2026-05-17T14:26:04.199120
42ebcbdd-3cb6-4be9-b810-3a79272064ad,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-17,3b6690a8-f499-408c-b578-55560838be86,2026-05-17T14:26:04.199448
d4106753-c3cf-47da-90a4-d831bb6f41b3,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-17,4a1c6f48-b46d-49e9-bc0c-eac493f11e2e,2026-05-17T14:26:04.480327
738cab1b-8451-410a-8a60-cc59698615ed,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-17,b18c5f73-1b5b-4865-9818-55e94f165ca7,2026-05-17T14:26:04.241208
