cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
1d716806-7ac2-49b0-9a13-d84537a3f0cd,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-26,ac1f394b-536f-42ff-a001-b553815038a3,2026-05-26T16:30:01.966245
1d716806-7ac2-49b0-9a13-d84537a3f0cd,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-26,bbf3b16d-2749-4d0c-8ecd-7ebf13186ee4,2026-05-26T16:30:02.156643
1d716806-7ac2-49b0-9a13-d84537a3f0cd,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-26,78e2a69d-406b-4fc3-939d-c8abfece97b2,2026-05-26T16:30:04.529991
1d716806-7ac2-49b0-9a13-d84537a3f0cd,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-26,d8b866cb-bbaa-4a29-a83d-15607e309127,2026-05-26T16:30:05.921174
1d716806-7ac2-49b0-9a13-d84537a3f0cd,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-26,6de5a1b4-601c-40e5-8f00-df0361ce4067,2026-05-26T16:30:06.670041
8d49c20b-9b5b-49aa-a519-e2418cf96b42,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-26,cd1b75c5-4e84-48ff-8ba5-4160baba60c5,2026-05-26T16:30:06.944937
8d49c20b-9b5b-49aa-a519-e2418cf96b42,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-26,d736580f-f335-4dbd-8dd0-94451a359b2f,2026-05-26T16:30:06.946249
8d49c20b-9b5b-49aa-a519-e2418cf96b42,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-26,7895a1bb-b70d-4a6f-931c-fadb29e5e6c1,2026-05-26T16:30:06.948205
8d49c20b-9b5b-49aa-a519-e2418cf96b42,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-26,56533015-ebeb-4abd-97d4-543cbb614cd3,2026-05-26T16:30:06.949417
8d49c20b-9b5b-49aa-a519-e2418cf96b42,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-26,59c0d3fe-7046-4d52-9fcb-e1bfffff3942,2026-05-26T16:30:08.453709
8d49c20b-9b5b-49aa-a519-e2418cf96b42,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-26,9f945d6b-2085-471d-82ae-0dd39b6f8ce4,2026-05-26T16:30:10.818259
