cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
b2b2938c-670f-40bc-ae0f-63920cc7878e,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,332845be-c42f-4c55-9a00-11cef2a03a22,2026-05-21T00:28:31.062090
b2b2938c-670f-40bc-ae0f-63920cc7878e,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,c92bafa7-addb-4be0-a4a8-6d79a3177fbe,2026-05-21T00:28:31.062246
b2b2938c-670f-40bc-ae0f-63920cc7878e,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,a2685d30-c2fb-42e6-b105-9d4b821c4312,2026-05-21T00:28:31.062323
b2b2938c-670f-40bc-ae0f-63920cc7878e,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,be5ca3ab-151a-48e7-9391-9895413f4687,2026-05-21T00:28:31.062401
b2b2938c-670f-40bc-ae0f-63920cc7878e,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-21,fac667b8-27f2-45fe-88d0-8a5482e3c1d3,2026-05-21T00:28:31.062551
b2b2938c-670f-40bc-ae0f-63920cc7878e,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-23,24bfe720-6dec-46dc-957a-52ad64fa7c96,2026-05-21T00:28:31.062626
b2b2938c-670f-40bc-ae0f-63920cc7878e,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,fd5cebb9-5e79-405c-8fbb-aa3f2df1386f,2026-05-21T00:28:31.062690
7fd217b8-b213-4f66-8f33-62a82d556622,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-21,d41b15f7-34ef-460d-92bc-49ed787c05d7,2026-05-21T00:28:31.063024
7fd217b8-b213-4f66-8f33-62a82d556622,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-21,c7853512-3434-4c7c-9d0f-41ce8da33ed0,2026-05-21T00:28:31.063134
7fd217b8-b213-4f66-8f33-62a82d556622,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-21,d6a86bd2-18d9-4939-be52-e91acb067687,2026-05-21T00:28:31.063243
7fd217b8-b213-4f66-8f33-62a82d556622,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-21,3dde89fc-b2bd-4122-b53c-bec4fe19d871,2026-05-21T00:28:31.063372
7fd217b8-b213-4f66-8f33-62a82d556622,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,e8c8b9ce-54c9-4c63-8a64-0c95d53f9fb6,2026-05-21T00:28:31.063504
7fd217b8-b213-4f66-8f33-62a82d556622,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-21,a083abf2-e9cd-44fb-a3d0-54533633beb4,2026-05-21T00:28:31.063628
7fd217b8-b213-4f66-8f33-62a82d556622,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,ee39c53e-eaf4-4707-924e-ec64e20a99e6,2026-05-21T00:28:31.063704
db81f01c-8068-4f1f-a909-0279c01e8e75,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,0482bb89-9429-4876-a3df-cfb475928309,2026-05-21T00:28:31.064299
db81f01c-8068-4f1f-a909-0279c01e8e75,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,03ce13d6-e14b-4db4-a4a6-b0389fe2e883,2026-05-21T00:28:31.064394
db81f01c-8068-4f1f-a909-0279c01e8e75,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,022385b8-2b55-4aee-81c6-ceea2ff6c146,2026-05-21T00:28:31.064532
db81f01c-8068-4f1f-a909-0279c01e8e75,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,5fb5e4e9-5798-4d7b-a994-372467b87ba7,2026-05-21T00:28:31.064654
db81f01c-8068-4f1f-a909-0279c01e8e75,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,f2b41f3c-7a7b-47bb-a02d-6fbd42dd34cc,2026-05-21T00:28:31.064800
db81f01c-8068-4f1f-a909-0279c01e8e75,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,85091520-21e4-4d4d-92a3-e8259b24b0ae,2026-05-21T00:28:31.064906
096b933f-d229-4809-a146-ca0c897b04d3,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,f4926586-4024-457d-8ac6-3eaa60aa8f8c,2026-05-21T00:28:32.664354
096b933f-d229-4809-a146-ca0c897b04d3,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,dfb31436-5c6c-46f8-aa1d-1ca67f9d0758,2026-05-21T00:28:32.664513
096b933f-d229-4809-a146-ca0c897b04d3,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,cac158e4-a376-4c95-abb1-0c602648e799,2026-05-21T00:28:32.664633
096b933f-d229-4809-a146-ca0c897b04d3,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,9210a531-4840-48a3-a74a-fa6ef20fd364,2026-05-21T00:28:32.664806
096b933f-d229-4809-a146-ca0c897b04d3,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-21,f2c1b6cd-a54b-44d9-9bc1-439ae588c0fe,2026-05-21T00:28:32.665022
096b933f-d229-4809-a146-ca0c897b04d3,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,d26f94f6-01e7-40f6-985c-c8eab1b682f9,2026-05-21T00:28:32.665188
096b933f-d229-4809-a146-ca0c897b04d3,FUZE,21cineplex,,26FUZE,"Action, Crime",96 menit,D17+,2D,2026-05-21,e5bbfbf2-c493-4010-88c5-2dd229a1e13c,2026-05-21T00:28:32.665341
096b933f-d229-4809-a146-ca0c897b04d3,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,086117e8-7174-4c2f-af1f-6c751d4fb452,2026-05-21T00:28:32.665454
096b933f-d229-4809-a146-ca0c897b04d3,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-21,9cbd9b5b-0dbe-4a01-8121-408b84cda178,2026-05-21T00:28:32.665697
096b933f-d229-4809-a146-ca0c897b04d3,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,f9ed945d-8e92-423f-8b2f-697acf5fe5b4,2026-05-21T00:28:32.665848
096b933f-d229-4809-a146-ca0c897b04d3,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,2a672609-3eda-4c39-8af2-4ef0d2129a48,2026-05-21T00:28:32.666022
b3c46aa7-fc85-4450-affc-ac362b0f25a1,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-21,12bdeb84-401c-4acd-82a6-4b9a4cdbe36b,2026-05-21T00:28:34.127203
b3c46aa7-fc85-4450-affc-ac362b0f25a1,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,c8e00722-61e6-499b-a889-66c3725e1397,2026-05-21T00:28:34.127352
b3c46aa7-fc85-4450-affc-ac362b0f25a1,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,30fe2d53-d613-4640-b737-f2a0571763b2,2026-05-21T00:28:34.127499
b3c46aa7-fc85-4450-affc-ac362b0f25a1,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,ce6ce558-aa33-4c89-93bc-c652f37c995c,2026-05-21T00:28:34.127621
b3c46aa7-fc85-4450-affc-ac362b0f25a1,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,abbaa7c1-4964-4999-925b-7b185f6a6c19,2026-05-21T00:28:34.127743
b3c46aa7-fc85-4450-affc-ac362b0f25a1,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,f2a99287-38f4-45b7-9bdc-2a5d19589b47,2026-05-21T00:28:34.127924
b3c46aa7-fc85-4450-affc-ac362b0f25a1,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,527e2ae9-95cf-4682-abab-a9f1f9af94f4,2026-05-21T00:28:34.128043
b3c46aa7-fc85-4450-affc-ac362b0f25a1,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,643c6508-a40b-45f1-bdf9-7cf2bf1b4997,2026-05-21T00:28:34.128308
af8a4f0a-6a2a-4f96-af46-08a21e3bdf26,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,1e732aeb-9bbd-496e-93cd-2c9faa5787ea,2026-05-21T00:28:35.993307
af8a4f0a-6a2a-4f96-af46-08a21e3bdf26,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-21,8d31f9d4-ae1a-4a04-b753-1464724ba1bb,2026-05-21T00:28:35.993487
af8a4f0a-6a2a-4f96-af46-08a21e3bdf26,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-21,ae522fe7-c038-48a4-b198-606ec17ba39c,2026-05-21T00:28:35.993572
af8a4f0a-6a2a-4f96-af46-08a21e3bdf26,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,247b2e36-13bf-4c67-9b08-f932042b18ce,2026-05-21T00:28:35.993646
af8a4f0a-6a2a-4f96-af46-08a21e3bdf26,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,9ed66766-815c-4003-ab33-6ef44a5dbcbc,2026-05-21T00:28:35.993749
af8a4f0a-6a2a-4f96-af46-08a21e3bdf26,PEGASUS 3,21cineplex,,26PES3,"Action, Comedy",126 menit,13+,2D,2026-05-21,b42b2ba8-6033-4eb8-8efc-6c5c25d454bd,2026-05-21T00:28:35.993842
