cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
22da6a2e-113b-4091-a043-0ee0b2b49323,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,36421d0c-d078-4b1e-bef8-9d0531370bda,2026-05-17T14:27:45.069086
6eb45ec9-f017-48c0-803a-ee820a7eeb60,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,ef52ea3b-6ad3-4461-9885-eea04fc22126,2026-05-17T14:27:48.386853
6eb45ec9-f017-48c0-803a-ee820a7eeb60,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,30923477-7702-43ac-b99b-be76e7ac536a,2026-05-17T14:27:48.851005
6eb45ec9-f017-48c0-803a-ee820a7eeb60,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,eb3a3393-ccfc-4ea3-b3dd-3e78d73d012b,2026-05-17T14:27:50.129888
6eb45ec9-f017-48c0-803a-ee820a7eeb60,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,52607992-e3d5-437c-82dc-b8f54c44ab3e,2026-05-17T14:27:51.641191
6eb45ec9-f017-48c0-803a-ee820a7eeb60,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,96b2567a-dff2-4ba4-9d9c-e295053511f1,2026-05-17T14:27:53.137773
6eb45ec9-f017-48c0-803a-ee820a7eeb60,DILAN ITB 1997,cinepolis,,7afc861e-8f49-4790-9cc5-64ea19b1b0e5,ROMANCE,1h 50m,13+,2D,2026-05-17,8bcb31b6-2d0a-4b1b-81f4-4834bb930626,2026-05-17T14:27:56.195594
a33e0c29-0e31-47d2-a15f-c9845e73aabc,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,9aa71c2f-a8d1-4809-9937-9b18d7e92744,2026-05-17T14:27:53.659419
a33e0c29-0e31-47d2-a15f-c9845e73aabc,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,0c34a99d-4aef-4be3-9376-840e778b0a93,2026-05-17T14:27:53.660653
a33e0c29-0e31-47d2-a15f-c9845e73aabc,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,4f999fb0-cac4-44a5-9083-ea77dc1c7f36,2026-05-17T14:27:53.662548
a33e0c29-0e31-47d2-a15f-c9845e73aabc,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,294a0e9b-e152-4a07-8118-fc1581e4a026,2026-05-17T14:27:57.033740
a33e0c29-0e31-47d2-a15f-c9845e73aabc,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,d84e253b-3e75-4f71-8f8a-75c802f3ea4a,2026-05-17T14:27:57.034449
a33e0c29-0e31-47d2-a15f-c9845e73aabc,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,9165f354-ed5f-42da-9f40-4f4cccc3c6d1,2026-05-17T14:27:57.718459
a33e0c29-0e31-47d2-a15f-c9845e73aabc,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-17,6434a0a8-0c4b-4923-a6b5-999de57b3e2c,2026-05-17T14:27:59.149515
a33e0c29-0e31-47d2-a15f-c9845e73aabc,DILAN ITB 1997,cinepolis,,7afc861e-8f49-4790-9cc5-64ea19b1b0e5,ROMANCE,1h 50m,13+,2D,2026-05-17,1d17e685-566c-4d12-84d7-5f9902f814ab,2026-05-17T14:27:59.150183
